Workout Timestamp,Live/On-Demand,Instructor Name,Length (minutes),Fitness Discipline,Type,Title,Class Timestamp,Total Output,Avg. Watts,Avg. Resistance,Avg. Cadence (RPM),Avg. Speed (mph),Distance (mi),Calories Burned,Avg. Heartrate,Avg. Incline,Avg. Pace (min/mi)
2022-01-23 04:35:05,On Demand,Emma Lovewell,30,Cycling,Groove,30 min Groove Ride,2021-12-10 08:14:26,140.29,121.86,40.08,65.0,17.21,9.48,389.0,141.84,,
2021-02-10 02:06:47,Live,Adrian Williams,30,Strength,Full Body,30 min Full Body Strength,2021-07-27 10:17:20,44.84,,,,,,190.0,116.35,,
2021-04-12 18:15:48,Live,Matt Wilpers,30,Running,Music,30 min Pop Run,2021-12-07 07:04:33,,,,,,,117.0,,,
2022-01-12 11:40:58,Live,Ally Love,30,Cycling,Intervals,30 min Intervals & Arms Ride,2021-01-23 10:09:55,128.06,118.12,52.72,62.0,15.05,3.08,316.0,129.67,,
2021-07-05 20:49:40,On Demand,Denis Morton,30,Cycling,Music,30 min EMINEM Ride,2021-05-04 00:22:58,146.92,83.83,64.64,85.0,14.2,1.87,344.0,148.43,,
2021-08-30 08:48:08,On Demand,Ally Love,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2021-01-11 14:54:37,223.37,,,,,,116.0,157.59,,
2021-11-13 21:29:51,Live,Rad Lopez,10,Strength,Core,10 min Core Strength,2021-06-24 12:43:25,120.18,,,,,,143.0,110.43,,
2021-03-30 03:04:06,On Demand,Cody Rigsby,10,Cycling,Warm Up/Cool Down,10 min Cool Down Ride,2021-04-02 05:43:39,248.63,97.4,31.83,83.0,16.54,3.35,35.0,168.61,,
2021-04-30 14:13:47,On Demand,Sam Yo,10,Cycling,Warm Up/Cool Down,10 min Cool Down Ride,2021-08-15 16:41:37,109.73,101.03,93.83,72.0,14.65,10.79,232.0,135.56,,
2022-01-31 06:03:42,On Demand,Kendall Toole,45,Cycling,Intervals,45 min Intervals & Arms Ride,2021-08-01 09:00:34,230.72,79.66,65.97,81.0,18.7,4.67,314.14,122.86,,
2021-11-19 17:18:04,On Demand,Matt Wilpers,30,Running,Music,30 min Pop Run,2022-01-02 18:48:53,,,,,,,164.0,,,
2021-07-09 07:28:24,On Demand,Selena Samuela,5,Stretching,Lower Body Stretch,5 min Glutes & Legs Stretch,2021-04-23 08:19:18,30.52,,,,,,114.0,138.6,,
2021-10-25 22:33:41,Live,Rad Lopez,10,Strength,Core,10 min Core Strength,2022-01-30 18:17:48,169.08,,,,,,111.07,136.05,,
2021-04-17 00:41:59,Live,Matty Maggiacomo,20,Strength,Upper Body,20 min Chest & Back Strength,2021-08-03 13:37:29,33.08,,,,,,286.0,145.76,,
2021-11-19 07:05:14,Live,Sam Yo,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2022-01-30 08:54:58,347.51,65.09,98.75,83.0,16.37,10.01,176.0,145.07,,
2021-07-27 12:27:33,Live,Rebecca Kennedy,30,Running,Intervals,30 min Intervals Run,2021-08-08 16:30:02,,,,,,,291.84,,,
2021-08-20 21:29:03,On Demand,Alex Toussaint,20,Cycling,Music,20 min Hip Hop Ride,2022-01-16 07:33:27,140.88,118.83,20.32,62.0,15.18,9.77,13.0,129.58,,
2021-04-26 10:01:09,On Demand,Olivia Amato,45,Running,Music,45 min EDM Run,2022-02-23 07:52:10,,,,,,,177.0,,,
2022-01-12 04:46:40,Live,Camila Ramon,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-09-16 05:07:47,100.12,111.42,87.59,72.0,15.45,2.86,198.0,138.84,,
2022-02-27 02:16:14,Live,Rebecca Kennedy,5,Strength,Core,5 min Core Strength,2021-12-20 16:14:19,163.95,,,,,,239.07,133.71,,
2021-09-07 22:21:52,Live,Emma Lovewell,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2021-07-05 11:39:28,113.5,,,,,,72.79,147.27,,
2021-10-25 11:05:38,Live,Ally Love,20,Cycling,Intervals,20 min Tabata Ride,2021-11-16 01:24:10,165.12,122.79,42.23,67.0,16.69,7.21,173.0,173.41,,
2021-02-03 21:38:40,Live,Callie Gullickson,5,Strength,Core,5 min Core Strength,2022-01-03 08:54:58,177.34,,,,,,398.0,121.42,,
2021-10-24 02:39:49,Live,Rad Lopez,30,Strength,Full Body,30 min Full Body Strength,2021-04-29 03:26:55,260.4,,,,,,155.0,113.8,,
2022-01-20 17:35:42,Live,Hannah Corbin,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-04-09 01:24:03,278.73,116.36,67.03,73.0,18.85,8.29,374.0,124.42,,
2022-01-26 03:23:08,On Demand,Daniel McKenna,20,Strength,Core,20 min Core Strength,2021-09-15 20:49:47,199.31,,,,,,348.0,131.37,,
2021-03-19 22:55:54,On Demand,nan,10,Cycling,Scenic Ride,10 min Switzerland Scenic Ride,2021-03-19 10:45:38,232.52,83.03,63.98,77.0,12.56,9.11,279.1,153.16,,
2022-02-13 12:26:19,On Demand,Matty Maggiacomo,20,Strength,Upper Body,20 min Chest & Back Strength,2021-01-12 22:05:59,159.59,,,,,,201.0,111.35,,
2021-04-22 23:15:06,On Demand,Andy Speer,20,Strength,Resistance Bands,20 min Resistance Bands: Upper Body,2021-04-30 21:30:06,336.94,,,,,,69.0,126.95,,
2021-02-28 02:53:58,On Demand,Callie Gullickson,10,Strength,Core,10 min Core Strength,2021-07-25 20:22:57,45.62,,,,,,420.51,136.39,,
2021-09-20 23:14:19,On Demand,Callie Gullickson,20,Strength,Upper Body,20 min Arms & Shoulders Strength,2021-11-05 17:37:34,33.84,,,,,,321.0,143.16,,
2021-03-04 09:11:09,Live,Sam Yo,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2022-02-19 11:26:27,138.14,,,,,,564.0,111.16,,
2021-10-23 03:53:18,Live,Sam Yo,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2022-01-15 00:00:01,84.65,,,,,,60.0,137.27,,
2022-02-25 05:16:10,Live,Ben Alldis,10,Strength,Upper Body,10 min Arms & Shoulders Strength,2021-02-23 03:27:18,114.59,,,,,,190.0,115.07,,
2021-07-02 08:26:04,On Demand,Rad Lopez,10,Strength,Upper Body,10 min Arms & Shoulders Strength,2021-08-12 05:07:58,169.64,,,,,,404.0,100.32,,
2021-06-26 16:39:05,On Demand,Rad Lopez,20,Strength,Upper Body,20 min Arms & Shoulders Strength,2021-03-12 04:47:34,23.55,,,,,,366.48,142.51,,
2021-12-04 01:48:52,Live,Jess Sims,20,Strength,Upper Body,20 min Arms & Shoulders Strength,2021-03-20 01:35:26,141.6,,,,,,291.0,138.14,,
2021-12-11 14:46:03,Live,Jess King,30,Running,Music,30 min Pop Run,2021-08-21 14:27:08,,,,,,,67.0,,,
2021-01-23 11:36:57,Live,Olivia Amato,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-09-09 22:46:55,205.36,150.46,81.06,85.0,15.41,3.88,372.0,132.46,,
2021-02-13 14:08:17,Live,Sam Yo,15,Cycling,Low Impact,15 min Low Impact Ride,2021-10-06 10:14:27,29.13,88.07,46.44,81.0,15.74,5.47,227.0,126.69,,
2021-10-19 03:32:39,On Demand,Andy Speer,10,Strength,Upper Body,10 min Chest & Back Strength,2021-04-24 01:37:03,199.67,,,,,,70.08,119.13,,
2021-07-09 16:10:12,On Demand,Ben Alldis,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-11-17 01:12:04,132.01,98.21,55.36,71.0,12.32,10.78,19.0,80.92,,
2021-05-20 20:30:13,Live,Alex Toussaint,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-05-16 23:31:45,96.79,113.5,55.39,65.0,17.98,8.68,51.0,127.33,,
2021-03-03 08:04:36,On Demand,Robin Arzon,5,Strength,Core,5 min Core Strength,2021-10-25 03:08:33,269.99,,,,,,251.53,146.87,,
2021-07-07 01:23:33,On Demand,Ben Alldis,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2021-04-22 03:54:27,151.91,,,,,,279.0,147.17,,
2021-06-30 08:18:22,On Demand,Rad Lopez,20,Strength,Upper Body,20 min Chest & Back Strength,2021-07-17 06:28:50,117.91,,,,,,40.0,155.22,,
2021-12-23 23:00:54,Live,Andy Speer,10,Strength,Core,10 min Core Strength,2021-01-08 07:10:50,210.21,,,,,,209.0,111.91,,
2021-12-28 08:56:57,Live,Alex Toussaint,30,Cycling,Intervals,30 min HIIT Ride,2022-03-01 13:19:40,77.59,119.88,92.68,74.0,14.15,10.51,218.0,140.09,,
2021-05-03 16:52:44,Live,Alex Toussaint,20,Cycling,Intervals,20 min HIIT Ride,2021-12-10 02:26:23,85.1,90.98,83.2,80.0,16.7,7.54,72.13,109.64,,
2021-09-26 09:48:36,On Demand,Rebecca Kennedy,20,Running,Music,20 min House Run,2021-08-21 08:38:21,,,,,,,47.0,,,
2021-11-26 13:41:30,On Demand,Sam Yo,20,Cycling,Intervals,20 min Intervals Ride,2021-07-14 06:10:07,152.26,140.22,78.86,73.0,19.16,5.3,302.0,171.53,,
2021-12-21 20:02:12,Live,Ally Love,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-06-04 17:40:26,100.74,85.3,9.84,84.0,12.84,11.92,85.0,109.83,,
2021-10-26 19:12:06,On Demand,Matt Wilpers,60,Cycling,Power Zone,60 min Power Zone Endurance Ride,2021-03-24 20:09:39,90.82,111.14,87.07,61.0,17.02,7.63,166.0,115.7,,
2021-07-04 05:50:05,Live,Ally Love,30,Cycling,Intervals,30 min HIIT & Hills Ride,2021-10-06 19:29:01,246.7,74.4,11.45,89.0,14.34,6.47,220.0,113.07,,
2021-08-18 19:27:39,On Demand,Selena Samuela,20,Cardio,Shadowboxing,20 min Shadowboxing,2021-08-18 07:30:00,169.55,,,,,,251.0,104.98,,
2021-01-18 00:59:01,On Demand,Matt Wilpers,30,Cycling,Music,30 min Tiesto Ride,2021-11-04 10:21:13,127.31,102.64,69.63,71.0,16.83,6.67,157.0,172.04,,
2021-08-02 04:41:06,Live,Olivia Amato,30,Cycling,Power Zone,30 min Power Zone Endurance Ride,2021-02-08 02:15:03,71.07,137.59,8.04,76.0,16.42,7.53,58.0,121.63,,
2022-01-21 19:40:03,Live,Denis Morton,30,Cycling,Music,30 min EMINEM Ride,2021-06-28 17:43:03,102.31,96.42,40.23,61.0,14.89,6.7,460.15,146.62,,
2021-10-01 15:44:19,Live,Rad Lopez,30,Strength,Full Body,30 min Ozuna Full Body,2021-05-28 16:19:01,192.16,,,,,,139.0,117.58,,
2021-07-14 16:01:19,On Demand,Alex Toussaint,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-04-17 05:44:59,91.28,31.81,60.27,71.0,14.95,8.61,50.0,142.27,,
2021-03-17 11:16:00,On Demand,Ally Love,60,Cycling,Theme,60 min Feel Good Ride,2021-01-31 14:53:24,32.72,93.06,76.15,68.0,15.25,6.55,359.0,85.05,,
2021-08-28 22:55:34,On Demand,Chase Tucker,30,Running,Music,30 min Latin Run,2021-01-26 21:57:35,,,,,,,52.0,,,
2021-10-11 09:30:22,On Demand,Selena Samuela,30,Running,Intervals,30 min Intervals Run,2021-04-13 01:41:37,,,,,,,400.0,,,
2021-03-12 00:12:28,Live,Rad Lopez,20,Strength,Upper Body,20 min Chest & Back Strength,2021-09-11 18:29:09,177.77,,,,,,74.0,149.72,,
2021-11-19 17:32:20,Live,Leanne Hainsby,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-06-05 23:05:10,233.99,81.16,76.9,88.0,17.23,8.26,146.0,124.49,,
2021-04-13 15:38:13,On Demand,Rad Lopez,20,Strength,Lower Body,20 min Glutes & Legs Strength,2021-10-12 04:04:43,54.46,,,,,,380.0,103.82,,
2022-02-17 07:48:19,On Demand,Alex Toussaint,30,Cycling,Theme,30 min Club Bangers Ride,2021-07-31 16:16:40,287.28,84.89,82.92,77.0,17.58,10.44,156.77,147.74,,
2021-05-08 19:19:49,Live,Rebecca Kennedy,45,Running,Music,45 min Hip Hop Run,2022-01-10 06:17:40,,,,,,,332.0,,,
2021-08-18 05:50:07,On Demand,Callie Gullickson,10,Strength,Core,10 min Core Strength,2021-09-21 02:06:35,27.86,,,,,,200.0,129.97,,
2021-03-31 10:55:08,On Demand,Rad Lopez,20,Strength,Upper Body,20 min Upper Body Strength,2021-02-28 11:40:54,74.82,,,,,,143.0,136.47,,
2021-04-20 07:54:03,On Demand,Chase Tucker,30,Strength,Upper Body,30 min Chest & Back Strength,2021-06-25 05:45:45,141.54,,,,,,425.0,121.41,,
2021-11-05 16:17:13,On Demand,Rad Lopez,20,Strength,Upper Body,20 min Chest & Back Strength,2021-10-12 02:32:28,195.8,,,,,,399.0,147.52,,
2021-03-12 03:22:03,On Demand,Chase Tucker,30,Running,Music,30 min Latin Run,2021-01-11 19:27:45,,,,,,,42.0,,,
2021-07-25 09:51:54,On Demand,Ben Alldis,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2021-04-06 23:51:39,199.43,,,,,,241.0,122.79,,
2021-12-20 05:49:33,Live,Ben Alldis,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-07-23 15:02:34,136.83,131.73,55.64,84.0,15.96,4.01,160.0,119.61,,
2021-10-23 22:49:48,On Demand,Kendall Toole,20,Cycling,Intervals,20 min HIIT Ride,2021-10-16 12:46:14,65.99,107.57,3.29,69.0,13.93,1.21,69.0,137.04,,
2021-03-26 03:43:03,On Demand,Matty & Olivia ,30,Strength,Full Body,30 min Full Body Strength,2021-07-01 14:45:22,114.0,,,,,,402.0,120.06,,
2022-01-02 04:57:57,Live,Robin Arzon,10,Strength,Core,10 min Core Strength,2021-09-12 18:28:48,20.05,,,,,,205.0,119.74,,
2021-06-21 22:35:01,On Demand,Becs Gentry,30,Running,Intervals,30 min Intervals Run,2021-02-19 02:27:03,,,,,,,388.0,,,
2021-12-27 14:34:26,On Demand,Ben Alldis,20,Strength,Lower Body,20 min Glutes & Legs Strength,2021-08-23 17:13:59,220.31,,,,,,161.0,142.89,,
2021-11-14 03:11:11,Live,Kendall Toole,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2021-04-19 13:37:56,105.51,,,,,,208.0,113.53,,
2021-02-05 05:19:32,Live,Rebecca Kennedy,20,Strength,Lower Body,20 min Glutes & Legs Strength,2021-08-25 09:46:01,197.91,,,,,,92.0,140.29,,
2022-01-18 15:11:18,Live,Rebecca Kennedy,20,Strength,Bodyweight,20 min Disney Bodyweight Strength,2021-03-17 11:47:24,64.45,,,,,,40.0,124.26,,
2021-07-02 08:59:23,On Demand,Becs Gentry,30,Running,Intervals,30 min Intervals Run,2021-04-16 08:57:40,,,,,,,130.0,,,
2021-10-29 20:53:00,On Demand,Selena Samuela,20,Running,Intervals,20 min HIIT Run,2021-10-16 04:09:21,,,,,,,87.0,,,
2022-02-24 13:55:04,On Demand,Ben Alldis,20,Strength,Lower Body,20 min Glutes & Legs Strength,2021-05-01 00:30:56,101.13,,,,,,168.0,139.84,,
2021-11-19 06:00:29,On Demand,Kendall Toole,30,Cycling,Intervals,30 min HIIT Ride,2021-03-18 21:53:49,100.5,94.28,67.44,53.0,18.16,5.64,90.0,145.71,,
2022-01-16 02:05:23,On Demand,Olivia Amato,20,Running,Intervals,20 min Intervals Run,2021-11-13 23:49:53,,,,,,,277.0,,,
2021-08-06 06:44:03,Live,Olivia Amato,30,Cycling,Power Zone,30 min Power Zone Endurance Pop Ride,2021-10-15 19:10:44,40.4,103.41,7.56,88.0,17.03,7.85,212.98,124.84,,
2021-06-18 18:12:01,On Demand,Denis Morton,30,Cycling,Theme,30 min LHM: Fresh Friday Ride,2021-12-12 09:43:53,193.28,73.93,20.87,76.0,19.3,3.33,470.0,108.28,,
2021-07-03 09:27:30,Live,Camila Ramon,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-03-19 04:06:15,158.1,67.8,13.03,68.0,12.52,10.19,355.0,144.06,,
2021-10-13 07:37:11,On Demand,Ben Alldis,10,Strength,Upper Body,10 min Arms & Shoulders Strength,2021-10-06 14:09:54,133.19,,,,,,310.0,115.48,,
2021-02-17 00:44:07,On Demand,Denis Morton,30,Cycling,Power Zone,30 min Power Zone Ride,2021-08-03 06:48:10,230.2,113.66,6.89,88.0,16.75,0.67,220.28,147.24,,
2021-05-28 10:17:16,Live,Cody Rigsby,10,Strength,Arms & Light Weights,10 min Arms Toning,2021-12-20 04:32:46,169.29,,,,,,384.0,111.47,,
2021-03-13 04:54:59,On Demand,Sam Yo,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2021-06-14 17:56:20,89.25,,,,,,278.81,128.74,,
2021-01-17 14:07:54,Live,Rad Lopez,5,Strength,Core,5 min Core Strength,2021-09-17 01:03:40,40.83,,,,,,53.0,142.57,,
2021-07-09 04:27:11,Live,Becs Gentry,20,Running,Endurance,20 min Recovery Run,2021-06-09 09:18:33,,,,,,,314.0,,,
2021-02-23 06:59:09,On Demand,Adrian Williams,10,Strength,Core,10 min Core Strength,2021-06-10 21:41:35,52.84,,,,,,150.0,114.83,,
2021-06-17 17:37:29,Live,Camila Ramon,30,Cycling,Music,30 min Todo Ritmo Ride,2021-09-13 04:47:38,45.96,84.33,14.59,69.0,11.7,2.19,145.47,148.51,,
2021-04-25 14:36:33,On Demand,Sam Yo,10,Cycling,Low Impact,10 min Low Impact Ride,2021-01-03 04:51:30,294.07,51.75,91.58,83.0,16.04,4.84,139.0,134.66,,
2021-08-04 08:46:39,Live,Olivia Amato,30,Strength,Lower Body,30 min Glutes & Legs Strength,2021-04-11 23:13:44,79.4,,,,,,111.0,105.68,,
2022-02-24 14:20:45,Live,Ally Love,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-05-16 12:51:43,132.16,97.28,37.29,80.0,18.11,10.08,254.0,124.39,,
2021-03-27 09:10:32,On Demand,Olivia Amato,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-01-21 00:34:36,231.91,58.57,42.74,81.0,12.07,6.66,268.0,129.77,,
2021-04-13 08:59:25,Live,Selena Samuela,30,Running,Intervals,30 min Intervals Run,2021-10-06 06:07:12,,,,,,,133.0,,,
2021-07-04 19:21:59,On Demand,Emma Lovewell,5,Strength,Core,5 min Core Strength,2021-09-09 11:32:15,39.35,,,,,,66.0,123.04,,
2021-01-13 06:10:50,Live,Olivia Amato,20,Running,Intervals,20 min Intervals Run,2021-07-26 02:48:32,,,,,,,348.0,,,
2021-02-10 16:47:18,Live,Ally Love,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-11-23 23:16:24,244.88,85.32,42.83,65.0,16.93,3.31,184.0,128.63,,
2022-02-13 14:56:42,Live,Kendall Toole,30,Cycling,Music,30 min Hip Hop Ride,2021-02-19 08:48:27,194.84,120.79,13.77,62.0,15.78,10.55,346.0,137.64,,
2022-01-05 21:52:05,On Demand,Rad Lopez,20,Cardio,Shadowboxing,20 min Boxing Basics: Defense,2021-10-09 04:53:44,14.63,,,,,,25.0,121.91,,
2022-02-03 15:26:56,On Demand,Alex Toussaint,30,Cycling,Theme,30 min Club Bangers Ride,2021-03-26 16:54:50,125.51,93.59,6.74,71.0,16.55,14.6,118.0,130.88,,
2021-12-18 01:59:30,On Demand,Matt Wilpers,45,Cycling,Power Zone,45 min Power Zone Ride,2021-06-22 01:59:12,168.15,93.84,68.18,80.0,15.34,7.62,105.0,162.9,,
2021-02-03 16:22:58,On Demand,Selena Samuela,5,Strength,Core,5 min Core Strength,2022-02-10 00:33:18,151.24,,,,,,104.0,128.43,,
2021-08-23 06:47:48,On Demand,Rad Lopez,20,Strength,Upper Body,20 min Arms & Shoulders Strength,2021-01-25 04:41:24,54.08,,,,,,307.93,115.36,,
2021-02-17 05:52:03,On Demand,Matt Wilpers,15,Cycling,Power Zone,15 min FTP Warm Up Ride,2021-11-08 22:41:17,68.76,138.0,19.38,82.0,14.37,3.23,438.0,117.46,,
2021-11-28 02:18:58,On Demand,Robin Arzon,20,Running,Theme,20 min LHM Celebration Run,2021-03-25 20:33:15,,,,,,,105.0,,,
2022-01-16 19:16:25,On Demand,Jess Sims,5,Stretching,Upper Body Stretch,5 min Upper Body Stretch,2021-12-11 12:36:04,141.98,,,,,,192.0,171.28,,
2021-02-27 01:57:58,Live,Olivia Amato,45,Cycling,Power Zone,45 min Power Zone Ride,2021-09-08 04:35:58,35.02,67.8,42.1,85.0,17.76,4.67,68.0,119.0,,
2021-04-26 05:08:34,Live,Aditi Shah,10,Meditation,Relax & Sleep,10 min Sleep Meditation,2021-04-09 00:22:54,,,,,,,328.0,140.2,,
2021-08-02 14:40:11,On Demand,Jess Sims,5,Stretching,Upper Body Stretch,5 min Arms & Shoulders Stretch,2021-09-10 13:53:45,277.64,,,,,,300.0,156.38,,
2021-10-23 20:34:21,On Demand,nan,10,Cycling,Scenic Ride,10 min Switzerland Scenic Ride,2022-02-17 02:17:46,175.52,91.25,18.26,62.0,18.63,8.67,398.0,117.43,,
2021-08-18 01:17:32,On Demand,Emma Lovewell,10,Strength,Core,10 min Core Strength,2022-01-28 16:09:18,193.04,,,,,,173.52,132.52,,
2021-12-01 03:29:48,Live,Matt Wilpers,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2021-03-30 20:49:58,14.12,,,,,,211.0,135.05,,
2021-06-17 00:19:13,On Demand,Anna Greenberg,10,Meditation,Audio Only,10 min Sleep Meditation,2021-12-17 17:35:37,,,,,,,260.98,145.48,,
2021-06-27 11:25:44,On Demand,Rad Lopez,10,Strength,Core,10 min Core Strength,2021-09-21 06:08:35,84.42,,,,,,46.0,122.19,,
2021-12-19 05:49:56,On Demand,Olivia Amato,10,Strength,Warm Up,10 min Full Body Strength Warm Up,2021-11-20 02:36:32,27.88,,,,,,129.0,123.39,,
2021-03-15 20:31:42,Live,Chase Tucker,30,Running,Music,30 min Latin Run,2021-11-28 11:27:27,,,,,,,354.0,,,
2021-08-31 17:51:41,On Demand,Rad Lopez,10,Strength,Upper Body,10 min Arms & Shoulders Strength,2021-07-17 23:29:24,172.96,,,,,,274.0,100.91,,
2021-10-18 17:28:36,Live,Leanne Hainsby,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2022-01-04 08:59:39,173.7,87.78,72.31,74.0,19.51,1.12,164.0,143.93,,
2021-02-22 03:27:20,Live,Robin Arzon,5,Strength,Core,5 min Core Strength,2021-03-08 07:18:25,76.23,,,,,,150.83,137.96,,
2021-03-14 09:56:06,On Demand,Matty Maggiacomo,30,Strength,Upper Body,30 min Upper Body Strength,2021-03-17 00:05:29,107.33,,,,,,306.0,180.09,,
2021-10-17 10:38:27,Live,Callie Gullickson,20,Strength,Lower Body,20 min Glutes & Legs Strength,2021-02-16 14:07:35,292.53,,,,,,219.81,119.03,,
2021-09-14 01:02:47,On Demand,Olivia Amato,10,Strength,Warm Up,10 min Full Body Strength Warm Up,2021-04-05 22:33:22,1.59,,,,,,374.0,102.32,,
2021-11-16 02:01:40,Live,Selena Samuela,30,Running,Music,30 min Hip Hop Run,2021-11-25 12:06:51,,,,,,,255.0,,,
2021-02-09 23:01:27,Live,Sam Yo,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2021-08-31 16:28:10,162.97,,,,,,259.0,178.95,,
2021-10-01 03:09:36,Live,Ally Love,30,Cycling,Intervals,30 min Tabata Ride,2022-01-30 02:51:19,340.64,117.35,44.0,66.0,17.16,9.01,315.0,149.05,,
2021-06-15 05:44:19,Live,Ally Love,30,Cycling,Intervals,30 min Tabata Ride,2022-01-10 12:39:42,83.65,48.07,34.19,74.0,15.16,4.09,313.0,98.07,,
2021-06-24 04:13:38,Live,Emma Lovewell,30,Cycling,Intervals,30 min Intervals & Arms Ride,2021-09-29 22:35:52,58.13,81.89,42.73,74.0,16.94,1.42,55.0,115.58,,
2021-10-13 11:50:04,Live,Olivia Amato,10,Strength,Warm Up,10 min Full Body Strength Warm Up,2021-08-05 08:53:16,91.23,,,,,,172.0,116.65,,
2021-06-25 15:54:39,On Demand,Jess Sims,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2021-01-21 09:24:24,152.01,,,,,,281.42,151.2,,
2021-07-27 17:35:13,Live,Ally Love,30,Cycling,Intervals,30 min Tabata Ride,2021-05-21 03:11:57,257.99,85.21,71.85,81.0,15.7,11.72,228.0,126.21,,
2021-08-01 06:07:45,On Demand,Adrian Williams,10,Strength,Lower Body,10 min Glutes & Legs Strength,2021-08-28 23:53:31,63.21,,,,,,114.0,153.28,,
2021-09-21 22:47:26,Live,Ben Alldis,20,Strength,Lower Body,20 min Glutes & Legs Strength,2021-01-05 17:49:12,62.75,,,,,,101.0,133.06,,
2021-05-21 21:38:40,Live,Rebecca Kennedy,5,Strength,Core,5 min Core Strength,2021-11-08 07:09:42,117.87,,,,,,511.0,151.56,,
2021-02-24 01:09:58,Live,Robin Arzon,20,Running,Music,20 min Pop Run,2021-01-24 19:29:23,,,,,,,179.0,,,
2021-03-13 06:29:13,On Demand,Rad Lopez,20,Strength,Upper Body,20 min Upper Body Strength,2022-02-17 00:54:50,153.43,,,,,,95.0,113.24,,
2021-06-17 02:22:03,Live,Rad Lopez,20,Strength,Lower Body,20 min AFO Glutes & Legs: WizKid,2021-11-23 02:14:41,197.95,,,,,,464.0,160.3,,
2021-12-19 08:34:13,Live,Rad Lopez,10,Strength,Upper Body,10 min Arms & Shoulders Strength,2021-05-03 06:19:17,157.82,,,,,,219.0,148.13,,
2021-10-15 10:17:22,Live,Rebecca Kennedy,5,Strength,Core,5 min Core Strength,2021-09-09 22:56:07,132.23,,,,,,241.0,106.62,,
2021-03-07 23:42:50,Live,Emma Lovewell,5,Cycling,Warm Up/Cool Down,5 min Cool Down Ride,2021-05-01 20:13:10,118.59,76.45,31.53,83.0,11.58,11.99,306.0,144.93,,
2021-05-03 06:19:59,On Demand,Matty Maggiacomo,10,Stretching,Full Body Stretch,10 min Full Body Stretch,2021-02-08 15:38:24,194.25,,,,,,169.59,126.88,,
2021-03-05 08:47:23,Live,Andy Speer,20,Strength,Upper Body,20 min Chest & Back Strength,2021-12-11 04:13:28,80.63,,,,,,241.98,148.08,,
2021-11-26 08:12:29,On Demand,Chase Tucker,10,Strength,Upper Body,10 min Arms & Shoulders Strength,2021-12-10 08:18:03,5.81,,,,,,326.0,111.37,,
2021-11-18 16:56:40,Live,Christine D'Ercole,30,Cycling,Power Zone,30 min Power Zone Endurance Rock Ride,2021-06-17 10:29:48,255.63,123.11,42.11,74.0,14.08,0.67,359.0,140.95,,
2022-02-02 22:49:38,Live,Matty Maggiacomo,10,Stretching,Full Body Stretch,10 min Full Body Stretch,2021-09-26 02:29:18,249.73,,,,,,167.0,124.67,,
2021-11-30 22:10:15,Live,Olivia Amato,20,Cycling,Intervals,20 min Tabata Ride,2021-08-09 00:05:48,58.12,93.42,54.55,81.0,12.23,6.04,367.99,93.24,,
2022-01-13 23:29:31,On Demand,Sam Yo,20,Cycling,Low Impact,20 min Low Impact Ride,2021-08-28 13:21:15,42.96,174.53,23.18,67.0,15.05,8.84,71.0,152.34,,
2021-02-05 06:38:27,Live,nan,10,Cycling,nan,10 min Lanebreak Ride,2021-11-04 00:14:37,268.68,81.97,41.43,101.0,18.42,4.29,359.0,175.3,,
2021-02-12 13:12:35,Live,Chase Tucker,20,Strength,Upper Body,20 min Arms & Shoulders Strength,2021-06-08 18:43:23,188.29,,,,,,84.0,138.06,,
2021-08-23 02:51:50,Live,Callie Gullickson,10,Strength,Upper Body,10 min Arms & Shoulders Strength,2021-04-17 14:14:31,338.65,,,,,,213.0,121.52,,
